new_repo_index,CommitEvent,CommitCommentEvent,IssueEvent,IssueCommentEvent,PullRequestEvent,PullRequestCommentEvent
940,739,0,2400,4920,2400,2712
941,27,0,0,48,0,0
942,8,0,24,92,15,28
943,7,0,80,72,40,24
944,141,0,136,232,24,48
945,39,0,36,162,48,0
946,1220,0,0,0,2268,5292
947,256,0,0,0,0,0
948,15,0,0,0,49,49
949,68,0,676,2158,0,0
950,68,0,676,2158,0,0
951,6,0,42,74,14,8
952,5,0,0,288,48,96
953,418,24,204,1044,0,0
954,4,4,44,72,52,32
955,24,0,0,30,0,0
956,191,24,0,48,0,96
957,30,0,0,138,74,222
958,4,0,35,42,21,21
959,894,0,1512,6426,1404,432
960,3,0,0,60,0,0
961,71,0,144,474,75,135
962,134,0,0,14,0,0
963,429,344,0,258,0,731
964,1,0,0,0,0,0
965,60,32,0,80,0,0
966,634,60,1500,180,1500,120
967,773,1664,0,192,6208,16768
968,37,0,256,816,20,4
969,0,0,4,20,4,0
970,464,204,0,714,0,68
971,91,0,0,192,0,18
972,362,0,0,50,0,0
973,413,30,0,30,0,0
974,0,0,10,11,8,9
975,3,0,0,0,0,0
976,92,0,122,380,40,4
977,0,0,0,6,2,16
978,1468,1479,0,1131,0,0
979,1,0,12,30,0,0
980,119,44,0,0,0,0
981,406,15,0,255,0,0
982,154,60,0,240,0,0
983,162,0,0,48,48,128
984,3,0,64,92,4,4
985,676,56,800,7800,712,1984
986,69,0,0,0,0,0
987,24,0,0,60,102,294
988,239,90,0,216,0,0
989,38,40,20,248,108,352
990,0,0,4,14,2,0
991,332,0,90,576,189,9
992,74,0,0,0,0,0
993,503,0,0,0,0,0
994,1,0,0,38,0,0
995,35,12,0,0,0,12
996,189,0,0,91,312,13
997,139,9,0,234,0,0
998,45,0,0,21,0,0
999,39,0,0,24,80,284
1000,26,0,154,308,49,28
1001,35,6,0,138,0,0
1002,880,0,0,960,432,48
1003,7,0,0,24,72,32
1004,193,0,0,258,0,0
1005,556,0,576,1504,176,192
1006,4,0,9,39,3,9
1007,286,0,232,667,29,29
1008,31,0,0,0,0,0
1009,409,0,882,5832,504,243
1010,72,0,0,0,0,0
1011,31,0,0,30,36,39
1012,291,0,0,150,225,650
1013,228,160,0,80,0,0
1014,277,18,0,864,0,0
1015,161,0,0,0,0,0
1016,23,0,30,94,4,20
1017,1,0,35,145,15,10
1018,272,54,0,486,243,594
1019,69,10,1000,4060,920,1290
1020,100,0,0,72,0,0
1021,659,120,260,720,0,0
1022,355,14,518,3850,532,5012
1023,178,3,300,1749,57,99
1024,161,0,0,420,160,540
1025,125,72,0,24,0,0
1026,82,24,0,56,0,0
1027,0,0,8,20,10,18
1028,3261,258,0,3440,3010,946
1029,0,0,0,2,0,0
1030,80,0,0,195,135,165
1031,42,0,216,732,54,42
1032,459,177,0,177,0,0
1033,48,0,0,36,0,0
1034,115,187,0,272,0,221
1035,56,0,0,324,204,624
1036,68,0,0,533,779,820
1037,4,0,289,646,0,0
1038,240,58,0,58,0,0
1039,50,0,60,108,38,0
1040,94,36,0,684,171,477
1041,27,0,0,0,0,0
1042,153,0,221,793,0,0
1043,58,5,0,20,125,270
1044,1048,682,0,2108,0,248
1045,12,0,14,15,5,0
1046,53,12,0,42,0,0
1047,339,37,0,333,0,0
1048,136,34,0,102,0,0
1049,56,40,0,0,0,0
1050,402,51,0,0,0,51
1051,97,88,0,304,208,896
1052,554,40,0,0,0,0
1053,41,0,0,0,192,20
1054,26,0,0,12,15,9
1055,1309,525,0,0,0,0
1056,0,0,0,9,0,0
1057,9,0,14,88,26,20
1058,4,0,0,26,0,0
1059,25,0,0,11,0,0
1060,62,15,0,230,100,165
1061,30,0,0,6,0,0
1062,411,41,0,0,0,0
1063,460,0,0,0,0,0
1064,653,0,0,1339,0,0
1065,49,0,0,40,36,300
1066,0,0,0,36,0,18
1067,110,0,213,207,51,60
1068,38,0,40,152,24,0
1069,15,0,30,30,10,8
1070,362,0,425,1173,0,0
1071,58,0,0,50,15,0
1072,0,8,24,44,68,72
1073,1450,0,0,0,0,0
1074,491,0,0,86,0,0
1075,98,21,0,63,0,0
1076,270,51,0,0,544,408
1077,54,0,12,24,51,36
1078,2841,0,0,0,0,0
1079,32,0,45,120,45,35
1080,175,0,0,28,140,364
1081,2528,44,2156,7788,4400,44
1082,77,0,0,18,108,108
1083,1384,0,3100,899,31,31
1084,377,190,1900,5301,760,399
1085,497,270,0,150,0,0
1086,193,0,520,810,780,1030
1087,273,0,0,210,0,0
1088,116,0,104,192,48,8
1089,136,0,297,702,315,531
1090,0,0,0,6,0,0
1091,101,0,0,77,252,63
1092,1,0,14,10,4,0
1093,429,0,1254,5720,1122,88
1094,0,0,5,0,5,5
1095,138,64,768,2144,1600,928
1096,116,0,0,0,50,150
1097,3,2,10,14,2,2
1098,354,42,378,1704,234,60
1099,161,0,0,495,555,1470
1100,30,0,40,56,32,24
1101,118,14,357,1316,154,329
1102,326,36,0,384,120,588
1103,23,0,27,77,10,7
1104,470,1300,403,429,1300,663
1105,3,0,7,17,5,0
1106,82,0,68,288,28,224
1107,20,0,35,140,5,5
1108,120,0,0,765,120,420
1109,25,0,0,0,64,136
1110,48,0,24,60,0,0
1111,2,0,0,24,0,0
1112,28,0,0,0,0,0
1113,183,0,66,156,6,42
1114,49,0,0,156,0,0
1115,53,10,135,1050,0,0
1116,96,144,0,288,64,352
1117,51,0,0,0,45,15
1118,24,0,36,102,6,2
1119,13,0,0,45,30,72
1120,28,0,0,0,0,0
1121,160,85,0,68,0,0
1122,283,60,576,3384,312,396
1123,32,0,0,30,36,6
1124,5,0,20,20,4,0
1125,6,0,0,2,12,42
1126,12,0,0,0,0,0
1127,10,0,0,58,32,10
1128,420,35,0,175,0,0
1129,10,0,80,310,40,40
1130,120,32,0,0,0,32
1131,60,0,42,166,20,44
1132,70,0,0,48,0,0
1133,102,0,62,403,31,0
1134,370,0,0,79,0,0
1135,1765,4785,0,580,0,0
1136,260,45,500,1825,500,895
1137,29,0,0,42,84,49
1138,131,0,336,1140,102,6
1139,60,0,0,0,0,18
1140,33,3,7,50,28,44
1141,6,0,18,30,21,12
1142,36,0,42,148,54,52
1143,21,4,32,86,4,4
1144,0,0,6,6,6,3
1145,14,0,0,14,0,0
1146,30,0,0,26,0,0
1147,9,0,29,63,1,0
1148,635,0,0,128,0,0
1149,89,16,0,32,0,0
1150,16,0,42,56,4,0
1151,39,0,0,0,42,105
1152,396,0,0,990,550,4884
1153,22,0,552,575,598,736
1154,286,0,342,882,477,459
1155,47,0,60,148,56,152
1156,428,0,0,221,0,0
1157,0,0,20,10,10,0
1158,160,0,390,1146,0,12
1159,251,0,0,0,200,360
1160,631,100,0,350,0,0
1161,203,0,0,0,0,0
1162,34,36,0,96,0,192
1163,35,0,0,12,0,0
1164,24,0,140,924,0,0
1165,2,0,27,27,27,0
1166,40,0,42,14,0,0
1167,44,0,129,516,18,57
1168,0,15,10,10,500,1230
1169,2,0,0,4,4,0
1170,253,7,476,2527,119,203
1171,463,0,0,23,0,0
1172,24,0,92,304,33,7
1173,5,0,8,28,10,12
1174,294,0,448,728,770,210
1175,26,0,27,69,27,3
1176,65,0,9,15,15,3
1177,512,0,0,576,0,96
1178,282,0,308,1057,301,112
1179,0,0,0,4,0,0
1180,31,0,0,266,0,19
1181,360,60,432,1878,558,1374
1182,559,108,0,270,1296,2754
1183,232,0,408,1632,48,32
1184,10,17,0,340,0,17
1185,0,0,0,16,0,0
1186,301,176,0,22,0,0
1187,5,0,8,32,10,16
1188,19,0,0,120,0,0
1189,5,0,0,0,6,21
1190,168,12,114,531,123,246
1191,0,0,0,6,18,90
1192,391,28,504,2100,700,1029
1193,75,30,0,45,0,0
1194,601,0,0,869,0,0
1195,9,0,0,24,12,57
1196,8,0,52,228,16,28
1197,526,0,260,220,910,140
1198,45,0,36,90,33,33
1199,30,0,0,0,0,0
1200,212,22,1166,4796,0,0
1201,10,0,10,6,4,8
1202,2,0,4,4,2,0
1203,173,0,60,240,0,0
1204,3,0,7,10,1,1
1205,138,0,30,200,0,0
1206,173,0,276,1032,24,24
1207,0,0,8,22,2,2
1208,12,0,18,42,30,16
1209,766,38,1748,4161,1558,342
1210,248,0,0,0,0,0
1211,24,77,0,44,121,418
1212,1601,4747,0,8181,0,0
1213,73,0,0,160,0,0
1214,115,0,453,0,1208,0
1215,64,0,81,165,84,186
1216,19,0,0,15,20,15
1217,5,0,0,70,70,56
1218,509,0,897,1625,286,780
1219,562,165,0,495,0,55
1220,32,16,76,262,70,18
1221,0,0,56,128,8,8
1222,361,0,204,252,12,0
1223,12,0,12,76,0,0
1224,2,0,0,0,11,0
1225,332,5,125,330,500,505
1226,57,0,100,135,20,20
1227,10,0,0,0,0,0
1228,211,272,0,68,2924,7276
1229,36,0,0,0,0,0
1230,156,0,369,1593,0,9
1231,13,0,0,80,75,145
1232,122,0,54,102,36,78
1233,222,0,0,174,0,0
1234,42,0,0,32,0,0
1235,17,18,0,18,0,0
1236,18,6,45,99,24,33
1237,274,18,0,18,0,0
1238,104,0,112,244,228,24
1239,12,0,16,24,6,4
1240,17,5,0,40,35,20
1241,34,0,0,49,0,63
1242,1587,336,2716,7644,1484,448
1243,314,0,400,1516,400,492
1244,6,0,21,129,12,3
1245,12019,1532,51322,189202,10724,13022
1246,53,0,0,70,0,0
1247,144,0,0,0,912,96
1248,11,0,0,115,45,145
1249,101,5,0,20,0,10
1250,0,0,0,27,63,45
1251,3841,8070,0,0,0,0
1252,191,0,96,356,4,4
1253,885,0,1353,3762,825,5346
1254,130,0,0,90,0,0
1255,119,0,168,1316,91,637
1256,13,0,0,14,0,0
1257,103,0,0,0,0,0
1258,12,0,25,35,6,5
1259,251,0,702,1664,78,26
1260,25,72,76,324,8,28
1261,2,0,0,18,4,6
1262,88,0,143,605,0,0
1263,1,0,0,63,0,0
1264,270,0,388,996,36,28
1265,48,0,65,165,0,0
1266,99,0,0,95,399,2394
1267,77,0,120,466,18,62
1268,82,48,0,64,0,16
1269,47,0,0,132,0,0
1270,1,0,5,20,0,0
1271,267,46,0,0,0,23
1272,1116,0,0,106,0,106
1273,702,78,0,234,0,52
1274,130,7,0,7,336,119
1275,310,0,144,414,612,216
1276,289,18,648,2520,459,522
1277,61,0,0,144,84,318
1278,109,0,63,140,273,217
1279,626,408,0,408,0,68
1280,0,0,6,0,6,0
1281,0,0,30,50,40,15
1282,290,0,485,1565,500,425
1283,128,0,250,840,340,100
1284,549,132,4312,20152,4400,9636
1285,72,6,0,48,57,54
1286,41,0,32,190,12,20
1287,440,0,600,1560,360,560
1288,579,17,0,340,901,6154
1289,852,368,18400,96048,15456,47104
1290,49,0,80,175,40,30
1291,3953,2052,1026,13680,0,0
1292,132,76,0,38,0,0
1293,0,0,1,2,0,0
1294,7,0,14,24,0,0
1295,18,0,63,135,9,54
1296,58,0,0,91,0,0
1297,246,0,0,37,0,0
1298,0,0,3,2,0,1
1299,20,0,20,88,52,92
1300,4,0,0,10,18,10
1301,8,0,0,32,4,6
1302,4,0,0,51,0,9
1303,57,30,0,180,270,510
1304,97,48,0,0,240,656
1305,0,0,0,0,10,0
1306,2133,0,5141,21995,1590,2438
1307,31,0,0,15,0,0
1308,38,0,0,39,0,0
1309,126,46,0,483,966,989
1310,267,27,276,912,300,1338
1311,105,0,95,645,0,0
1312,1918,0,0,0,0,0
1313,913,252,1022,11998,1218,294
1314,11,0,0,36,54,72
1315,74,0,0,9,72,207
1316,34,0,30,98,10,12
1317,37,0,85,150,55,105
1318,660,0,840,3780,210,345
1319,9,0,0,16,14,32
1320,47,22,176,1386,0,11
1321,244,0,0,90,0,10
1322,5,0,26,54,12,12
1323,185,0,1196,10504,143,234
1324,30,26,0,0,0,0
1325,146,0,196,112,0,0
1326,142,0,858,3523,429,689
1327,39,0,81,195,24,18
1328,46,0,0,361,0,0
1329,65,0,66,282,42,234
1330,49,0,0,0,0,0
1331,128,0,136,496,0,8
1332,139,0,148,308,36,4
1333,68,0,0,11,374,880
1334,349,153,0,1122,0,0
1335,1332,54,1566,3996,756,324
1336,33,0,255,825,15,15
1337,720,192,0,360,456,2784
1338,257,0,2200,2552,2200,506
1339,5,0,22,36,4,6
1340,50,0,0,27,42,69
1341,16,0,16,46,8,22
1342,15,17,0,17,0,0
1343,579,0,0,18,0,0
1344,529,770,2640,17270,0,275
1345,18,10,220,490,120,420
1346,9,0,5,5,0,0
1347,217,0,105,840,0,0
1348,146,0,240,312,1536,1512
1349,950,0,0,0,0,0
1350,20,0,15,20,12,21
1351,43,0,42,324,16,32
1352,113,0,0,0,0,0
1353,79,0,0,228,0,0
1354,71,11,0,33,0,0
1355,165,20,0,20,0,0
1356,109,0,132,420,300,54
1357,10,0,0,17,0,0
1358,540,0,0,0,0,0
1359,497,32,408,1160,40,176
1360,86,0,0,72,54,96
1361,16,6,0,0,0,0
1362,0,0,12,12,0,0
1363,530,0,976,1584,1248,1216
1364,100,585,0,0,0,0
1365,5,0,0,46,0,0
1366,3,0,0,96,0,0
1367,524,0,252,180,0,0
1368,363,0,0,330,0,0
1369,55,0,0,98,0,0
1370,64,0,0,0,0,0
1371,19,0,0,9,39,69
1372,73,0,108,282,102,144
1373,199,0,0,28,0,0
1374,502,0,0,1056,0,0
1375,357,240,1140,4785,195,525
1376,788,0,440,1320,200,320
1377,343,0,0,39,0,0
1378,2720,0,2622,9568,4600,2300
1379,10,0,8,18,2,4
1380,52,8,236,656,180,68
1381,40,0,45,57,45,81
1382,17,0,96,352,16,16
1383,56,0,0,60,0,0
1384,12,0,24,72,0,0
1385,336,0,0,0,0,0
1386,57,0,0,0,0,0
1387,62,13,0,26,0,0
1388,145,24,0,216,0,0
1389,45,0,0,92,32,72
1390,38,1,20,79,3,12
1391,2,0,15,15,15,0
1392,101,0,174,676,106,46
1393,44,0,69,294,75,75
1394,330,44,0,132,0,22
1395,18,6,0,9,6,6
1396,27,0,72,261,18,33
1397,333,0,504,1480,112,136
1398,1407,86,0,344,0,0
1399,986,0,0,1656,0,0
1400,42,10,0,30,0,20
1401,202,0,99,126,57,60
1402,10,0,28,104,21,32
1403,118,0,85,280,25,50
1404,203,41,0,0,0,41
1405,11,0,48,168,18,30
1406,1,0,8,2,2,0
1407,4,0,0,8,0,4
1408,701,0,325,425,1625,550
1409,368,1067,0,0,0,0
1410,10,11,55,154,0,0
1411,29,0,35,110,35,15
1412,50,0,0,204,0,0
1413,601,44,4400,13288,4400,4488
1414,601,44,4400,13288,4400,4488
1415,64,0,90,30,15,10
1416,498,28,0,0,0,0
1417,15,0,78,207,27,108
1418,7,0,56,148,28,32
1419,62,0,0,0,0,4
1420,47,0,0,0,0,0
1421,43,0,0,8,56,168
1422,0,0,102,258,124,106
1423,8,12,0,184,0,84
1424,449,260,1200,4940,620,880
1425,76,27,0,141,75,78
1426,391,532,0,380,0,0
1427,150,16,80,528,0,0
1428,222,0,0,55,0,0
1429,51,0,0,0,0,90
1430,20,0,12,15,12,3
1431,12,0,0,0,0,0
1432,667,0,0,774,360,270
1433,193,144,0,272,0,0
1434,397,96,0,576,0,24
1435,28,0,0,18,90,72
1436,2,0,6,14,4,10
1437,78,0,0,30,0,0
1438,888,3840,0,320,0,0
1439,152,0,135,480,115,110
1440,87,10,0,210,0,0
1441,163,198,0,36,0,27
1442,73,0,20,32,0,0
1443,393,0,468,2496,104,156
1444,2,0,0,3,15,27
1445,0,0,0,418,374,308
1446,34,4,84,96,40,72
1447,25,0,0,578,136,170
1448,210,0,192,780,96,114
1449,31,0,0,126,114,120
1450,14,0,6,14,6,4
1451,7,8,0,16,56,136
1452,451,21,420,539,133,21
1453,187,9,729,1890,252,279
1454,845,3941,0,563,0,0
1455,691,165,0,825,0,0
1456,216,32,0,192,0,64
1457,875,0,0,0,0,0
1458,392,0,0,42,0,0
1459,14,0,0,12,30,45
1460,119,0,180,290,15,35
1461,432,1435,0,41,0,0
1462,35,0,0,0,27,18
1463,100,0,0,0,0,0
1464,8,0,9,26,7,11
1465,2162,425,0,935,0,0
1466,368,0,0,210,0,0
1467,849,0,0,50,0,0
1468,4,51,0,85,0,17
1469,68,0,0,144,0,9
1470,316,16,672,2368,560,1104
1471,20,0,0,70,0,0
1472,11,0,27,87,27,81
1473,37,0,0,168,0,0
1474,100,0,36,102,3,12
1475,1397,556,6116,46982,13900,3614
1476,380,29,0,290,0,0
1477,451,39,1300,6929,923,3042
1478,45,1,16,24,1,0
1479,76,0,280,420,740,340
1480,201,0,0,136,0,0
1481,38,0,0,0,722,494
1482,1472,1700,0,2200,0,0
1483,0,0,2,2,2,0
1484,407,0,0,0,0,0
1485,283,0,380,703,779,418
1486,28,0,0,24,72,80
1487,35,36,261,756,63,90
1488,22,14,0,0,0,0
1489,8,0,0,22,4,4
1490,0,0,10,6,6,0
1491,241,14,98,273,154,119
1492,15,0,0,70,70,235
1493,13,3,0,75,51,510
1494,0,0,0,0,6,6
1495,114,7,266,791,0,14
1496,26,0,0,9,0,18
1497,263,0,319,792,33,33
1498,82,120,0,0,0,0
1499,22,0,0,48,12,48
1500,1,0,0,30,0,0
1501,924,0,0,0,0,0
1502,244,0,0,180,0,0
1503,44,0,0,48,0,16
1504,488,0,858,4953,0,0
1505,224,0,0,40,80,70
1506,438,0,0,48,0,0
1507,210,96,0,0,0,0
1508,22,0,0,40,0,0
1509,0,0,5,8,2,0
1510,54,0,117,192,27,18
1511,167,18,270,264,144,162
1512,75,16,0,40,0,24
1513,23,0,0,4,40,136
1514,26,0,0,18,0,0
1515,426,0,126,90,108,18
1516,4,0,0,3,3,0
1517,11,0,0,36,24,56
1518,558,24,924,2712,324,720
1519,9,0,0,63,15,33
1520,79,0,0,192,144,216
1521,32,0,0,54,0,0
1522,1,0,0,0,18,12
1523,553,59,0,472,0,59
1524,191,39,0,39,0,0
1525,855,30,0,660,0,0
1526,2,0,7,14,2,4
1527,289,0,0,0,0,0
1528,54,69,0,69,0,46
1529,68,0,0,24,0,0
1530,607,280,0,252,0,0
1531,34,0,36,45,0,0
1532,252,12,0,204,102,54
1533,20,0,0,0,0,0
1534,810,0,602,2478,112,84
1535,13,0,0,48,0,4
1536,474,1350,0,4644,1566,9396
1537,0,0,24,18,3,0
1538,44,0,0,60,78,54
1539,9,0,0,9,0,0
1540,1302,280,0,0,0,0
1541,31,0,804,1992,372,120
1542,12,0,0,30,0,0
1543,96,0,243,666,279,324
1544,2,0,0,51,18,3
1545,0,0,1,9,4,3
1546,620,0,1650,5412,231,33
1547,1037,0,0,0,0,0
1548,13,0,0,0,10,30
1549,69,0,189,364,56,28
1550,1250,455,0,390,0,0
1551,1250,455,0,390,0,0
1552,35,0,0,16,88,216
1553,133,17,0,51,0,102
1554,16,0,99,420,57,12
1555,410,0,0,546,416,650
1556,54,0,156,468,104,172
1557,211,7,441,1610,98,217
1558,77,0,265,835,255,600
1559,610,160,880,4810,880,1250
1560,121,0,0,0,0,0
1561,18,22,0,99,66,99
1562,172,0,0,0,0,0
1563,638,0,0,0,0,0
1564,6,0,0,0,0,0
1565,9,0,0,0,0,0
1566,5335,7259,0,854,0,0
1567,24,6,0,0,42,36
1568,165,0,0,0,0,0
1569,33,0,0,48,0,8
1570,1032,0,2592,297,1161,81
1571,294,0,0,148,0,0
1572,1073,355,2485,14484,0,213
1573,64,0,36,171,12,48
1574,720,0,1534,5070,650,676
1575,1125,1250,450,5200,1850,3100
1576,228,0,0,108,0,0
1577,89,0,171,423,84,81
1578,6,0,28,61,5,2
1579,1050,720,0,1080,520,1600
1580,616,189,1008,11361,567,4893
1581,187,12,0,276,0,0
1582,56,0,296,544,288,176
1583,35,0,100,400,12,12
1584,31,9,0,45,27,45
1585,574,0,0,72,0,0
1586,370,15,420,1270,110,130
1587,76,0,27,27,57,33
1588,59,0,33,68,11,5
1589,140,0,112,462,280,770
1590,572,114,0,646,0,0
1591,421,140,1596,4396,868,644
1592,83,98,0,28,0,0
1593,1401,0,0,459,0,1224
1594,150,0,0,0,0,0
1595,198,0,0,440,0,180
1596,328,180,1170,5220,420,510
1597,0,0,4,0,2,0
1598,1,0,2,2,2,0
1599,379,84,0,168,588,924
1600,379,84,0,168,588,924
1601,91,0,147,222,3,0
1602,6,0,0,10,0,0
1603,40,16,392,496,208,96
1604,16,0,135,305,0,0
1605,78,0,0,50,85,130
1606,3,0,0,4,8,0
1607,197,38,0,19,190,133
1608,38,0,96,180,0,60
1609,10,0,26,44,8,4
1610,7,0,70,140,140,35
1611,42,0,16,32,48,80
1612,91,44,0,88,0,33
1613,405,0,516,228,168,84
1614,491,0,494,2280,304,190
1615,1663,67,3484,13869,0,67
1616,26,0,36,26,42,4
1617,65,0,110,335,70,60
1618,77,0,340,440,480,20
1619,29,0,108,768,39,51
1620,418,102,0,0,0,306
1621,213,0,2600,2158,2600,286
1622,1781,72,1104,3024,336,312
1623,18,0,0,56,0,0
1624,515,0,1800,36,1692,1314
1625,429,0,308,748,726,1606
1626,1,0,32,240,0,0
1627,3,0,0,24,3,3
1628,176,0,112,356,144,204
1629,124,20,1000,3420,720,2520
1630,132,0,0,104,0,13
1631,1386,570,0,684,0,0
1632,2,0,189,861,0,0
1633,0,0,0,36,45,0
1634,70,3,213,1470,24,15
1635,1002,0,0,0,0,0
1636,0,0,15,3,3,0
1637,276,0,0,0,0,0
1638,646,212,0,53,0,0
1639,277,0,0,0,0,0
1640,33,0,105,330,60,15
1641,411,94,0,188,0,94
1642,292,17,646,1649,952,850
1643,27,0,154,336,182,105
1644,140,0,120,280,104,180
1645,52,0,6,10,0,0
1646,47,0,48,108,30,24
1647,27,0,0,0,0,0
1648,63,22,102,158,110,116
1649,195,42,0,112,280,315
1650,39,0,0,52,0,52
1651,47,2,30,44,12,4
1652,236,0,279,1386,93,78
1653,80,0,0,155,150,345
1654,1050,380,0,0,0,2185
1655,353,0,0,48,192,480
1656,1262,0,9400,376,9400,752
1657,14,0,49,174,5,6
1658,2129,360,0,2340,0,60
1659,83,9,0,72,198,351
1660,805,82,0,1107,0,123
1661,15,0,0,0,0,0
1662,197,0,0,0,0,0
1663,83,28,0,21,0,21
1664,32,0,0,147,0,0
1665,24,0,34,78,8,42
1666,3,0,22,36,4,6
1667,889,17,1462,5644,1598,3791
1668,156,0,396,1133,726,154
1669,452,0,0,0,0,0
1670,2,0,24,47,2,1
1671,580,94,0,0,0,0
1672,0,0,2,1,40,0
1673,29,5,0,105,80,100
1674,403,0,924,3003,660,517
1675,16,0,30,123,9,9
1676,287,6,192,156,600,210
1677,63,0,60,120,135,220
1678,58,22,22,561,121,858
1679,16,0,12,60,4,4
1680,32,0,29,46,27,22
1681,27,0,22,58,52,44
1682,260,0,0,0,0,0
1683,44,0,120,300,0,0
1684,8,0,0,0,6,18
1685,20,0,40,272,40,72
1686,8,0,6,18,15,6
1687,235,0,330,1200,25,100
1688,45,4,14,48,62,84
1689,133,0,50,120,0,0
1690,44,0,24,126,24,18
1691,3755,528,0,2376,0,0
1692,85,0,18,54,9,12
1693,24,0,138,300,66,102
1694,55,0,0,40,140,150
1695,142,0,0,0,105,7
1696,259,432,0,48,0,0
1697,212,0,108,276,126,42
1698,28,0,54,92,68,74
1699,840,2310,0,220,0,0
1700,1,0,0,9,27,27
1701,5,0,39,73,8,13
1702,137,90,0,210,0,30
1703,104,0,540,3660,240,560
1704,28,0,0,0,66,150
1705,72,0,36,81,0,0
1706,178,1855,0,530,6625,2650
1707,75,30,0,360,0,0
1708,47,0,54,153,0,0
1709,270,0,52,1352,299,624
1710,87,61,0,0,0,0
1711,18,0,18,20,2,0
1712,110,0,0,135,0,135
1713,100,0,42,63,45,105
1714,126,0,0,649,110,209
1715,5,0,0,0,8,0
1716,567,33,341,1034,143,341
1717,59,10,0,40,80,105
1718,75,14,0,70,28,42
1719,78,8,0,120,0,16
1720,25,0,0,350,250,500
1721,33,0,0,52,72,124
1722,32,0,105,249,15,6
1723,56,8,0,72,168,296
1724,70,0,0,0,0,0
1725,952,0,5610,10812,0,0
1726,16,0,78,84,51,21
1727,129,0,136,136,0,17
1728,10,24,0,12,0,0
1729,106,36,0,297,153,324
1730,1673,94,0,0,0,0
1731,8,0,0,27,21,21
1732,495,21,252,630,231,63
1733,0,0,9,11,1,0
1734,0,0,0,110,60,20
1735,15,2,5,0,7,2
1736,138,0,0,0,0,0
1737,17,0,0,10,45,65
1738,224,42,224,266,238,210
1739,353,0,0,0,0,0
1740,0,0,1,2,0,0
1741,210,0,153,369,39,12
1742,62,0,0,0,0,0
1743,31,0,0,0,0,0
1744,231,0,335,615,430,295
1745,26,0,0,96,0,0
1746,2,0,1,5,1,4
1747,282,0,0,76,0,0
1748,108,15,0,375,270,990
1749,535,0,765,675,1260,1170
1750,32,0,24,24,75,90
1751,4,0,0,7,10,12
1752,326,572,451,990,506,605
1753,138,0,300,956,72,48
1754,4,0,32,82,2,2
1755,131,0,153,612,323,340
1756,8,0,0,42,42,15
1757,2,0,0,33,11,132
1758,0,0,0,6,0,0
1759,119,0,20,12,24,32
1760,952,468,0,108,0,0
1761,36,0,45,189,27,24
1762,170,0,0,66,0,165
1763,255,20,800,3620,0,0
1764,0,0,0,0,6,10
1765,55,0,0,68,0,34
1766,6,51,0,17,0,0
1767,21,0,22,38,100,126
1768,98,0,0,80,0,0
1769,783,424,0,1537,0,0
1770,286,0,0,0,0,75
1771,244,26,0,0,0,0
1772,76,0,264,856,344,400
1773,402,0,0,0,0,0
1774,382,0,574,1897,84,91
1775,1,0,24,48,0,0
1776,91,30,0,0,0,0
1777,9,0,18,24,2,0
1778,37,0,0,0,0,0
1779,44,0,52,96,24,24
1780,1,0,4,43,1,0
1781,4355,0,0,0,0,0
1782,2,0,0,16,0,0
1783,43,0,90,275,50,40
1784,37,2,72,192,52,34
1785,37,0,0,0,0,0
1786,39,0,0,16,0,0
1787,356,0,135,345,55,60
1788,12,0,52,176,28,132
1789,105,0,300,1056,128,112
1790,543,0,156,1080,0,84
1791,67,66,0,55,242,902
1792,28,0,0,54,0,0
1793,301,29,0,1044,0,0
1794,206,9,306,639,99,621
1795,129,0,77,252,21,7
1796,0,0,12,31,1,5
1797,10,0,5,10,6,5
1798,118,18,0,72,0,0
1799,21,7,0,0,0,0
1800,34,0,0,0,0,0
1801,379,0,675,3945,855,4365
1802,56,0,9,240,24,9
1803,15,0,36,59,3,0
1804,258,42,672,4263,2100,2478
1805,158,0,310,2590,110,170
1806,370,70,0,240,320,710
1807,29,0,0,0,0,0
1808,335,11,253,1298,319,1760
1809,135,57,0,114,589,2888
1810,283,15,230,1335,230,710
1811,55,0,0,45,15,15
1812,571,10,1000,450,1000,440
1813,90,6,54,258,36,12
1814,1359,14,1400,490,1400,70
1815,177,0,0,1760,400,480
1816,37,0,114,114,66,48
1817,5,0,0,0,25,10
1818,1564,0,0,8256,0,0
1819,189,0,494,1378,208,221
1820,54,0,0,441,147,84
1821,90,0,0,150,0,0
1822,176,144,0,72,0,36
1823,1292,5504,0,860,0,0
1824,17,0,0,0,0,0
1825,82,0,0,0,0,0
1826,91,6,18,120,42,105
1827,178,0,374,1224,0,0
1828,501,52,0,52,0,0
1829,15,0,56,52,8,0
1830,857,64,96,2784,0,352
1831,1292,5504,0,860,0,0
1832,0,0,3,9,0,0
1833,17,0,0,15,0,0
1834,40,15,0,30,135,330
1835,37,0,0,100,50,65
1836,19,0,0,0,0,0
1837,2496,0,0,0,0,0
1838,3,0,10,16,10,2
1839,79,0,66,66,14,0
1840,57,32,0,16,0,0
1841,70,0,0,34,170,306
1842,424,210,375,2820,540,930
1843,240,0,168,568,0,48
1844,248,0,76,300,8,12
1845,203,32,264,1032,400,452
1846,36,0,0,0,60,84
1847,256,33,253,2321,44,198
1848,91,108,0,36,0,0
1849,0,0,23,45,0,0
